"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TVTODAY","TV Today Network Limited","Shareholders meeting","TV Today Network Limited has informed the Exchange regarding Notice of Postal Ballot","02-Mar-2026 14:08:05","2026-03-02 14:08:05","02-Mar-2026 14:08:06","00:00:01","https://nsearchives.nseindia.com/corporate/TVTODAY_02032026140721_TVTN_SE_PB_020302026.pdf"
"COCHINSHIP","Cochin Shipyard Limited","Action(s) taken or orders passed","Cochin Shipyard Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the SEBI LODR Regulations","02-Mar-2026 14:07:17","2026-03-02 14:07:17","02-Mar-2026 14:07:19","00:00:02","https://nsearchives.nseindia.com/corporate/Aswi4739_02032026140653_SE_Intimation_SD.pdf"
"BALAJITELE","Balaji Telefilms Limited","Updates","Balaji Telefilms Limited has informed the Exchange regarding 'Disclosure under Regulation 30'.","02-Mar-2026 14:03:10","2026-03-02 14:03:10","02-Mar-2026 14:03:11","00:00:01","https://nsearchives.nseindia.com/corporate/BALAJITELE_02032026140302_CoveringPenalty.pdf"
"RVHL","Ravinder Heights Limited","Updates","Ravinder Heights Limited has informed the Exchange regarding 'Updates-Machine Readable Form/Legible Copy of Unaudited Standalone and Consolidated Financial Results for the Quarter and Nine month Ended December 31, 2025 .","02-Mar-2026 13:59:38","2026-03-02 13:59:38","02-Mar-2026 13:59:39","00:00:01","https://nsearchives.nseindia.com/corporate/RVHL_02032026135918_coverletterfinal.pdf"
"GPTHEALTH","GPT Healthcare Limited","Analysts/Institutional Investor Meet/Con. Call Updates","GPT Healthcare Limited has informed the Exchange about Schedule of meet on Friday, February 6, 2026.","02-Mar-2026 13:56:28","2026-03-02 13:56:28","02-Mar-2026 13:56:29","00:00:01","https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_02032026135555_GHLCoveringLetterIntimationAnalystMeet06022026.pdf"
"FOODSIN","Foods & Inns Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Foods & Inns Limited has informed the Exchange about Schedule of meet","02-Mar-2026 13:55:13","2026-03-02 13:55:13","02-Mar-2026 13:55:14","00:00:01","https://nsearchives.nseindia.com/corporate/FOODSIN_02032026135456_MeetingIntimation100326.pdf"
"GODREJAGRO","Godrej Agrovet Limited","News Verification","The Exchange has sought clarification from Godrej Agrovet Limited with respect to recent news item captioned Godrej Agrovet expanding product portfolio, strengthening distribution networks in North and East for Crop Protection biz.  The response from the Company is awaited.","02-Mar-2026 13:53:35","2026-03-02 13:53:35","02-Mar-2026 13:53:36","00:00:01","-"
"TMCV","Tata Motors Limited","News Verification","The Exchange has sought clarification from Tata Motors Limited with respect to recent news item captioned Indonesia puts vehicle imports from Tata Motors and Mahindra & Mahindra on hold.  The response from the Company is awaited.","02-Mar-2026 13:52:42","2026-03-02 13:52:42","02-Mar-2026 13:52:43","00:00:01","-"
"M&M","Mahindra & Mahindra Limited","News Verification","The Exchange has sought clarification from Mahindra & Mahindra Limited with respect to recent news item captioned Indonesia puts vehicle imports from Tata Motors and Mahindra & Mahindra on hold..  The response from the Company is awaited.","02-Mar-2026 13:52:31","2026-03-02 13:52:31","02-Mar-2026 13:52:32","00:00:01","-"
"HYUNDAI","Hyundai Motor India Limited","Shareholders meeting","Hyundai Motor India Limited has informed the Exchange regarding Notice of Postal Ballot","02-Mar-2026 13:49:59","2026-03-02 13:49:59","02-Mar-2026 13:50:00","00:00:01","https://nsearchives.nseindia.com/corporate/HMILNSE_02032026134940_Postal_Ballot_Notice.pdf"
"KAJARIACER","Kajaria Ceramics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Schedule of Investor Conference","02-Mar-2026 13:46:58","2026-03-02 13:46:58","02-Mar-2026 13:46:59","00:00:01","https://nsearchives.nseindia.com/corporate/KAJARIACER_02032026132503_SE_Disclosure.pdf"
"VSTIND","VST Industries Limited","Resignation","VST Industries Limited has informed the Exchange regarding Resignation of  Mr. Sanjay Wali as Director and Whole-time Director of the company w.e.f. March 02, 2026.","02-Mar-2026 13:45:14","2026-03-02 13:45:14","02-Mar-2026 13:45:14","00:00:00","https://nsearchives.nseindia.com/corporate/VSTIND_02032026134458_SEResignationofDirector.pdf"
"URBANCO","Urban Company Limited","Shareholders meeting","Disclosure under Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Voting Results and Scrutinizers Report of the Postal Ballot Notice dated January 23, 2026","02-Mar-2026 13:42:54","2026-03-02 13:42:54","02-Mar-2026 13:42:55","00:00:01","https://nsearchives.nseindia.com/corporate/URBANCO_02032026134216_UC_PB_Result_02032026.pdf"
"GOCOLORS","Go Fashion (India) Limited","Appointment","Go Fashion (India) Limited has informed the Exchange regarding Appointment of  Mr. S Zafir Ahmed as Chief Merchandising Officer of the company w.e.f. March 02, 2026.","02-Mar-2026 13:39:48","2026-03-02 13:39:48","02-Mar-2026 13:39:49","00:00:01","https://nsearchives.nseindia.com/corporate/GOCOLORS_02032026133915_Reg30AppointmentofSMPSignedUpload.pdf"
"AHCL","Anlon Healthcare Limited","Trading Window","Anlon Healthcare Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","02-Mar-2026 13:39:41","2026-03-02 13:39:41","02-Mar-2026 13:39:42","00:00:01","https://nsearchives.nseindia.com/corporate/ANLON2013_02032026133933_AHLClosureofTradingWindowSigned.pdf"
"HCLTECH","HCL Technologies Limited","Updates","Release    HCLTech named 2026 ServiceNow Partner of the Year","02-Mar-2026 13:32:44","2026-03-02 13:32:44","02-Mar-2026 13:32:45","00:00:01","https://nsearchives.nseindia.com/corporate/HCLTECH_02032026132936_Release02March2026.pdf"
"BEL","Bharat Electronics Limited","Record Date","Bharat Electronics Limited has informed the Exchange that Revised Record date for the purpose of Interim Dividend  is 06-Mar-2026.","02-Mar-2026 13:29:45","2026-03-02 13:29:45","02-Mar-2026 13:29:46","00:00:01","https://nsearchives.nseindia.com/corporate/BEL_02032026132831_RD_Revised_Signed.pdf"
"ALLCARGO","Allcargo Logistics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Allcargo Logistics Limited has informed the Exchange about","02-Mar-2026 13:29:09","2026-03-02 13:29:09","02-Mar-2026 13:29:10","00:00:01","https://nsearchives.nseindia.com/corporate/ALLCARGO_02032026132850_MeetingIntimation090326DSCSRS.pdf"
"BHARTIARTL","Bharti Airtel Limited","Copy of Newspaper Publication","Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication","02-Mar-2026 13:25:18","2026-03-02 13:25:18","02-Mar-2026 13:25:19","00:00:01","https://nsearchives.nseindia.com/corporate/BHARTIARTL_02032026132504_StxNewspaperMarch02.pdf"
"SURAKSHA","Suraksha Diagnostic Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Suraksha Diagnostic Limited has informed the Exchange about schedule of the Analysts/ Institutional Investors/ Organisations meeting","02-Mar-2026 13:22:18","2026-03-02 13:22:18","02-Mar-2026 13:22:19","00:00:01","https://nsearchives.nseindia.com/corporate/SURAKSHA_02032026132205_Suraksha_Intimation_of_Analyst_Meet_on_09-03-2026.pdf"
"DIFFNKG","Diffusion Engineers Limited","Updates","Diffusion Engineers Limited has informed the Exchange regarding 'Pre- Intimation of Investor meet and Plant visit on Thursday, 12th March, 2026'.","02-Mar-2026 13:20:50","2026-03-02 13:20:50","02-Mar-2026 13:20:51","00:00:01","https://nsearchives.nseindia.com/corporate/DIFFUSION_02032026131951_PlantvisitPreintimation02032026.pdf"
"NHPC","NHPC Limited","Change in Director(s)","NHPC Limited has informed the Exchange regarding Change in Director(s) of the company.","02-Mar-2026 13:19:17","2026-03-02 13:19:17","02-Mar-2026 13:19:17","00:00:00","https://nsearchives.nseindia.com/corporate/NHPC_02032026131850_STX_cessation_ID.pdf"
"DIFFNKG","Diffusion Engineers Limited","Updates","Diffusion Engineers Limited has informed the Exchange regarding 'Pre- Intimation of Participation in Bharat Connect Conference by Arihant Capital on Monday, 09th March, 2026 at 01.00 P.M'.","02-Mar-2026 13:18:16","2026-03-02 13:18:16","02-Mar-2026 13:18:18","00:00:02","https://nsearchives.nseindia.com/corporate/DIFFUSION_02032026131650_ArihantPreintimation02032026.pdf"
"FCL","Fineotex Chemical Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Fineotex Chemical Limited has informed the Exchange about Schedule of meet","02-Mar-2026 13:15:25","2026-03-02 13:15:25","02-Mar-2026 13:15:26","00:00:01","https://nsearchives.nseindia.com/corporate/FCL_02032026131504_Reg30IntimationInvestorMeet10032026.pdf"
"M&M","Mahindra & Mahindra Limited","Other Restructuring","Mahindra & Mahindra Limited has informed the Exchange about Other Restructuring","02-Mar-2026 13:11:09","2026-03-02 13:11:09","02-Mar-2026 13:11:10","00:00:01","https://nsearchives.nseindia.com/corporate/AmitDodani_02032026131058_SEIntimation_ProjectMarshal_Final.pdf"
"LOYALTEX","Loyal Textile Mills Limited","Copy of Newspaper Publication","Loyal Textile Mills Limited has informed the Exchange about Copy of Newspaper Publication Postal Ballot Notice","02-Mar-2026 13:10:47","2026-03-02 13:10:47","02-Mar-2026 13:10:48","00:00:01","https://nsearchives.nseindia.com/corporate/LOYALTEX_02032026131013_LTMPostalBallotNoticeNewspaperAdvertisement.pdf"
"KRYSTAL","Krystal Integrated Services Limited","Shareholders meeting","Krystal Integrated Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding e-voting results along with copy of minutes.","02-Mar-2026 13:09:31","2026-03-02 13:09:31","02-Mar-2026 13:09:32","00:00:01","https://nsearchives.nseindia.com/corporate/KISL123_02032026130919_Reg44.pdf"
"MRPL","Mangalore Refinery and Petrochemicals Limited","General Updates","Disclosure under Regulation 30 for notice of fine received from NSE and BSE for noncompliance of regulation 17(1) for the quarter ended December 31, 2025.","02-Mar-2026 13:06:22","2026-03-02 13:06:22","02-Mar-2026 13:06:23","00:00:01","https://nsearchives.nseindia.com/corporate/MRPL_02032026130613_intimationtoSEsd.pdf"
"METROPOLIS","Metropolis Healthcare Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Metropolis Healthcare Limited has informed the Exchange about meeting with investors scheduled on March 10, 2026","02-Mar-2026 13:05:28","2026-03-02 13:05:28","02-Mar-2026 13:05:29","00:00:01","https://nsearchives.nseindia.com/corporate/METROPOLIS_02032026130352_SE_Investor_Meet_March_10_2026.pdf"
"UJJIVANSFB","Ujjivan Small Finance Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ujjivan Small Finance Bank Limited has informed the Exchange about Schedule of meet","02-Mar-2026 13:03:58","2026-03-02 13:03:58","02-Mar-2026 13:03:59","00:00:01","https://nsearchives.nseindia.com/corporate/UJJIVANBANK_02032026130344_137_Intimation_Investor_Meet_02032026.pdf"
"CAMLINFINE","Camlin Fine Sciences Limited","General Updates","Camlin Fine Sciences Limited has informed the Exchange about General Updates","02-Mar-2026 13:03:13","2026-03-02 13:03:13","02-Mar-2026 13:03:14","00:00:01","https://nsearchives.nseindia.com/corporate/CAMLINFINE_02032026130251_Un-audited_Financial_Results_CFS_31122025.pdf"
"APOLLOPIPE","Apollo Pipes Limited","Appointment","Apollo Pipes Limited has informed the Exchange regarding Appointment of Mr Parag Dadeech as Chief Operating Officer ('COO') of the company w.e.f. March 02, 2026.","02-Mar-2026 12:58:30","2026-03-02 12:58:30","02-Mar-2026 12:58:31","00:00:01","https://nsearchives.nseindia.com/corporate/APOLLOPIPE_02032026125756_SIGNEDINTIMATIONCOO02032026.pdf"
"BDL","Bharat Dynamics Limited","General Updates","Bharat Dynamics Limited has informed the Exchange about General Updates","02-Mar-2026 12:57:14","2026-03-02 12:57:14","02-Mar-2026 12:57:15","00:00:01","https://nsearchives.nseindia.com/corporate/BDL_02032026125631_BDLSEdisclsoure02March2026Fine.pdf"
"MOTHERSON","Samvardhana Motherson International Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 6, 2026.","02-Mar-2026 12:56:40","2026-03-02 12:56:40","02-Mar-2026 12:56:41","00:00:01","https://nsearchives.nseindia.com/corporate/MOTHERSON_02032026125508_SE_Disclosure_Investor_Meeting.pdf"
"MOTHERSON","Samvardhana Motherson International Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Samvardhana Motherson International Limited has submitted with the Stock Exchange schedule of Investor meet to be held on March 9, 2026.","02-Mar-2026 12:56:40","2026-03-02 12:56:40","02-Mar-2026 12:56:41","00:00:01","https://nsearchives.nseindia.com/corporate/MOTHERSON_02032026125555_SE_Disclosure_Investor_Meeting.pdf"
"DEVX","Dev Accelerator Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dev Accelerator Limited has informed the Exchange about Schedule of Investor/Analyst Meet to be held on Monday, March 09, 2026.","02-Mar-2026 12:54:18","2026-03-02 12:54:18","02-Mar-2026 12:54:19","00:00:01","https://nsearchives.nseindia.com/corporate/DEVACCE_02032026125351_SE_Intimation_of_Schedule_of_Investor-Analyst_Meet.pdf"
"IGPL","IG Petrochemicals Limited","Copy of Newspaper Publication","IG Petrochemicals Limited has informed the Exchange about Copy of Newspaper Publication","02-Mar-2026 12:50:18","2026-03-02 12:50:18","02-Mar-2026 12:50:19","00:00:01","https://nsearchives.nseindia.com/corporate/IGPL_02032026124855_NewspaperAdvertisement_IGPL.pdf"
"SIMBHALS","Simbhaoli Sugars Limited","General Updates","Simbhaoli Sugars Limited has informed the Exchange about Closure of Crushing Operations for Sugar Season FY 2025-2026","02-Mar-2026 12:47:42","2026-03-02 12:47:42","02-Mar-2026 12:47:43","00:00:01","https://nsearchives.nseindia.com/corporate/SIMBHALS_02032026124723_Announcement_Closure_of_Cane_Crushing_Unit_Simbhaoli_Signed.pdf"
"PRECAM","Precision Camshafts Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Precision Camshafts Limited has informed the Exchange about Schedule of meet","02-Mar-2026 12:46:46","2026-03-02 12:46:46","02-Mar-2026 12:46:46","00:00:00","https://nsearchives.nseindia.com/corporate/PRECAMS_02032026124635_SE_Intimation-Earnings_Call-s.pdf"
"THEJO","Thejo Engineering Limited","Allotment of Securities","Thejo Engineering Limited has informed the Exchange regarding allotment of 295  Equity Shares under ESOP","02-Mar-2026 12:44:23","2026-03-02 12:44:23","02-Mar-2026 12:44:24","00:00:01","https://nsearchives.nseindia.com/corporate/THEJO_02032026124255_NSEIntimation_ESOP_20260302.pdf"
"INOXINDIA","INOX India Limited","Shareholders meeting","INOX India Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 26, 2026","02-Mar-2026 12:44:08","2026-03-02 12:44:08","02-Mar-2026 12:44:09","00:00:01","https://nsearchives.nseindia.com/corporate/KAMLESHS_02032026124356_SENoticeofEOGMsigned.pdf"
"SPMLINFRA","SPML Infra Limited","Allotment of Securities","SPML Infra Limited has informed the Exchange regarding allotment of 325000 securities pursuant to Preferential Issue at its meeting held on March 02, 2026","02-Mar-2026 12:42:10","2026-03-02 12:42:10","02-Mar-2026 12:42:11","00:00:01","https://nsearchives.nseindia.com/corporate/SPMLINFRA_02032026124136_Intimation_signed-output__1_.pdf"
"PANACEABIO","Panacea Biotec Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Panacea Biotec Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","02-Mar-2026 12:41:43","2026-03-02 12:41:43","02-Mar-2026 12:41:44","00:00:01","https://nsearchives.nseindia.com/corporate/PANACEABIO_02032026124116_DemandNotice01032026signed.pdf"
"KIRIINDUS","Kiri Industries Limited","Disclosure under SEBI Takeover Regulations","Manishkumar P Kiri has Submitted to the Exchange a copy of Disclosure under Regulation 31 (2) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","02-Mar-2026 12:39:25","2026-03-02 12:39:25","02-Mar-2026 12:39:26","00:00:01","https://nsearchives.nseindia.com/corporate/team_sandeshc_02032026123425_KIL_SAST.pdf"
